<details> <summary> <b>OpenClash new commit log :rocket: </b> </summary>

SHA|Author|Date|Message
40b69931|vernesong|Fri Jun 3 00:08:49 2022 +0800|change: support specific interface & specific group & proxy server for custom dns
91cbd8f0|vernesong|Fri Jun 3 00:01:27 2022 +0800|fix typo
b4b84364|vernesong|Fri Jun 3 00:01:27 2022 +0800|fix typo
e1a9af96|vernesong|Thu Jun 2 23:42:22 2022 +0800|fix: skip only for port rule
0b5efa89|vernesong|Thu Jun 2 23:42:22 2022 +0800|fix: skip only for port rule
860753eb|vernesong|Thu Jun 2 23:16:55 2022 +0800|chore: skip IP-SUFFIX and SRC-IP-SUFFIX type custom rule when not meta core
0617ccad|vernesong|Thu Jun 2 23:16:55 2022 +0800|chore: skip IP-SUFFIX and SRC-IP-SUFFIX type custom rule when not meta core
5226a3e2|vernesong|Thu Jun 2 21:53:24 2022 +0800|chore: skip the custom rule that tun core not support
091d4637|vernesong|Thu Jun 2 21:53:24 2022 +0800|chore: skip the custom rule that tun core not support
992a340b|vernesong|Thu Jun 2 19:47:37 2022 +0800|fix #2438
e2797d2d|vernesong|Thu Jun 2 19:47:37 2022 +0800|fix #2438
f356426c|vernesong|Thu Jun 2 10:54:38 2022 +0800|chore: update dev core
f3675548|vernesong|Thu Jun 2 10:54:38 2022 +0800|chore: update dev core
81ae45d6|vernesong|Thu Jun 2 08:52:16 2022 +0800|chore: update meta core
ec1b9fd6|vernesong|Thu Jun 2 08:52:16 2022 +0800|chore: update meta core
82aed908|vernesong|Wed Jun 1 09:43:13 2022 +0800|v0.45.26-beta
690e8f6e|vernesong|Wed Jun 1 09:43:13 2022 +0800|v0.45.26-beta
bae23f88|vernesong|Wed Jun 1 09:29:59 2022 +0800|chore: update lhie1 rules
d7ef0122|vernesong|Wed Jun 1 09:29:59 2022 +0800|chore: update lhie1 rules
dd8b4cea|vernesong|Tue May 31 19:28:28 2022 +0800|v0.45.25-beta
fefe2db1|vernesong|Tue May 31 19:28:28 2022 +0800|v0.45.25-beta
0f4ff438|vernesong|Tue May 31 18:55:40 2022 +0800|v0.45.24-beta
69d69ebf|vernesong|Tue May 31 18:55:40 2022 +0800|v0.45.24-beta
0683b79b|vernesong|Tue May 31 18:47:27 2022 +0800|Merge branch 'dev' of https://github.com/vernesong/OpenClash into dev
d6b0a057|vernesong|Tue May 31 18:47:27 2022 +0800|Merge branch 'dev' of https://github.com/vernesong/OpenClash into dev
2584dcd8|vernesong|Tue May 31 18:37:16 2022 +0800|fix: #2433
e34ae2ba|vernesong|Tue May 31 18:37:16 2022 +0800|fix: #2433
a091d871|msylgj|Tue May 31 15:15:45 2022 +0800|fix: firewall rule flush while stop (#2429)
b0cb08fa|msylgj|Tue May 31 15:15:45 2022 +0800|fix: firewall rule flush while stop (#2429)
8587d31e|vernesong|Tue May 31 10:50:23 2022 +0800|chore: update meta core
43cf5b87|vernesong|Tue May 31 10:50:23 2022 +0800|chore: update meta core
6446c0ed|vernesong|Tue May 31 10:34:41 2022 +0800|chore: refine
351770d4|vernesong|Tue May 31 10:34:41 2022 +0800|chore: refine
8b01cccc|vernesong|Tue May 31 10:33:22 2022 +0800|chore: update meta core
2a7f427a|vernesong|Tue May 31 10:33:22 2022 +0800|chore: update meta core
7645e7b5|vernesong|Mon May 30 13:38:20 2022 +0800|v0.45.23-beta
1bdeccd6|vernesong|Mon May 30 13:38:20 2022 +0800|v0.45.23-beta
6ceb73dd|vernesong|Mon May 30 13:28:33 2022 +0800|chore: change color for traffic progressbar
78f32c4a|vernesong|Mon May 30 13:28:33 2022 +0800|chore: change color for traffic progressbar
072845cd|vernesong|Mon May 30 13:05:47 2022 +0800|chore: update meta core
e1cb8e88|vernesong|Mon May 30 13:05:47 2022 +0800|chore: update meta core
1817a92b|vernesong|Sun May 29 20:43:52 2022 +0800|chore: change sub info style
f34f1556|vernesong|Sun May 29 20:43:52 2022 +0800|chore: change sub info style
e47d25f5|vernesong|Sun May 29 19:43:47 2022 +0800|chore: sub info show remaining days
0d23ecc5|vernesong|Sun May 29 19:43:47 2022 +0800|chore: sub info show remaining days
1ea1652d|vernesong|Sun May 29 17:23:06 2022 +0800|chore: replace to fastly.jsdelivr.net
73f2ced7|vernesong|Sun May 29 17:23:06 2022 +0800|chore: replace to fastly.jsdelivr.net
63e30543|vernesong|Sat May 28 11:37:40 2022 +0800|Merge branch 'master' into dev
a34a83dc|vernesong|Sat May 28 11:37:40 2022 +0800|Merge branch 'master' into dev
3f1593c0|a76yyyyy|Sat May 28 11:36:54 2022 +0800|添加 Issue 模板 (#2417)
14ced495|a76yyyyy|Sat May 28 11:36:54 2022 +0800|添加 Issue 模板 (#2417)
aad34b2e|vernesong|Sat May 28 11:19:47 2022 +0800|chore: update meta core
7d730ece|vernesong|Sat May 28 11:19:47 2022 +0800|chore: update meta core
5994ae25|vernesong|Sat May 28 03:29:57 2022 +0800|v0.45.22-beta
643396aa|vernesong|Sat May 28 03:29:57 2022 +0800|v0.45.22-beta
29b93869|vernesong|Sat May 28 03:11:28 2022 +0800|chore: change progressbar style
70e37478|vernesong|Sat May 28 03:11:28 2022 +0800|chore: change progressbar style
1854f913|vernesong|Sat May 28 00:30:36 2022 +0800|v0.45.21-beta
bd4de7cf|vernesong|Sat May 28 00:30:36 2022 +0800|v0.45.21-beta
0006f18a|vernesong|Sat May 28 00:22:16 2022 +0800|chore: progressbar for sub traffic info
7f121d9d|vernesong|Sat May 28 00:22:16 2022 +0800|chore: progressbar for sub traffic info
b21d95e6|vernesong|Fri May 27 17:18:13 2022 +0800|chore: update core
e67d6d2e|vernesong|Fri May 27 17:18:13 2022 +0800|chore: update core
77d1cc39|vernesong|Fri May 27 16:46:38 2022 +0800|chore: replace to fastly.jsdelivr.net default
ebb52bdc|vernesong|Fri May 27 16:46:38 2022 +0800|chore: replace to fastly.jsdelivr.net default
cc36a6ff|vernesong|Fri May 27 16:24:57 2022 +0800|fix: cpu info undefined
eccb6f9c|vernesong|Fri May 27 16:24:57 2022 +0800|fix: cpu info undefined
d7dcf545|vernesong|Fri May 27 16:24:25 2022 +0800|chore: change custom rule append position
0640803a|vernesong|Fri May 27 16:24:25 2022 +0800|chore: change custom rule append position
b23c6b8e|vernesong|Thu May 26 07:43:36 2022 +0800|Update openclash_custom_fake_filter.list
f310f678|vernesong|Thu May 26 07:43:36 2022 +0800|Update openclash_custom_fake_filter.list
01b9f390|vernesong|Mon May 23 21:59:52 2022 +0800|v0.45.20-beta
60bd59db|vernesong|Mon May 23 21:59:52 2022 +0800|v0.45.20-beta
9212ce80|vernesong|Mon May 23 21:48:27 2022 +0800|fix #2411
50f506fd|vernesong|Mon May 23 21:48:27 2022 +0800|fix #2411
f767ca14|vernesong|Mon May 23 20:09:38 2022 +0800|v0.45.19-beta
f0795f49|vernesong|Mon May 23 20:09:38 2022 +0800|v0.45.19-beta
9e551a6f|vernesong|Mon May 23 01:58:56 2022 +0800|chore: skip file Download check for meta core
1b863291|vernesong|Mon May 23 01:58:56 2022 +0800|chore: skip file Download check for meta core
4c0c4486|vernesong|Sat May 21 14:32:59 2022 +0800|chore: update meta core
365e02a4|vernesong|Sat May 21 14:32:59 2022 +0800|chore: update meta core
68a007fc|vernesong|Sat May 21 13:50:03 2022 +0800|Merge branch 'master' into dev
f675f758|vernesong|Sat May 21 13:50:03 2022 +0800|Merge branch 'master' into dev
b5416973|MBRjun Duplicate|Sat May 21 13:49:40 2022 +0800|Add Fastly CDN (#2402)
b50a5a96|MBRjun Duplicate|Sat May 21 13:49:40 2022 +0800|Add Fastly CDN (#2402)
797281cd|vernesong|Thu May 19 23:16:54 2022 +0800|chore: update core
d3043e77|vernesong|Thu May 19 23:16:54 2022 +0800|chore: update core
84c325c1|cnzgray|Thu May 19 12:28:57 2022 +0800|fix can not read "operation_mode" config (#2393)
25c2d89a|cnzgray|Thu May 19 12:28:57 2022 +0800|fix can not read "operation_mode" config (#2393)
aff22992|vernesong|Wed May 18 08:52:32 2022 +0800|chore: update meta core
beac6f31|vernesong|Wed May 18 08:52:32 2022 +0800|chore: update meta core
cdb48b11|vernesong|Wed May 18 08:51:07 2022 +0800|v0.45.18-beta
23471c04|vernesong|Wed May 18 08:51:07 2022 +0800|v0.45.18-beta
80d605a7|vernesong|Wed May 18 08:35:46 2022 +0800|chore: hide dns remote if meta core enable
9138603c|vernesong|Wed May 18 08:35:46 2022 +0800|chore: hide dns remote if meta core enable
8905e27d|vernesong|Tue May 17 18:03:08 2022 +0800|chore: refine codes
c8137994|vernesong|Tue May 17 18:03:08 2022 +0800|chore: refine codes
3df85144|vernesong|Tue May 17 17:31:54 2022 +0800|chore: refine codes
3440ce1f|vernesong|Tue May 17 17:31:54 2022 +0800|chore: refine codes
505d84f0|vernesong|Tue May 17 10:55:37 2022 +0800|chore: update custom_fake_filter.list
903dc2f3|vernesong|Tue May 17 10:55:37 2022 +0800|chore: update custom_fake_filter.list
cc0cab59|xiaozhuai, Weihang Ding|Mon May 16 20:20:47 2022 +0800|Optimize external_ui url (#2386)
cddc7be1|xiaozhuai, Weihang Ding|Mon May 16 20:20:47 2022 +0800|Optimize external_ui url (#2386)
7588a7e0|vernesong|Mon May 16 15:01:09 2022 +0800|revert: bypass gateway compatible
f9b9030f|vernesong|Mon May 16 15:01:09 2022 +0800|revert: bypass gateway compatible
6b4eb378|vernesong|Mon May 16 14:54:45 2022 +0800|Merge branch 'master' into dev
98abda1b|vernesong|Mon May 16 14:54:45 2022 +0800|Merge branch 'master' into dev
d1143a01|vernesong|Sun May 15 21:20:02 2022 +0800|chore: update dev core
aff9cbc5|vernesong|Sun May 15 21:20:02 2022 +0800|chore: update dev core
cbac5553|vernesong|Sun May 15 21:14:09 2022 +0800|chore: update meta core
17c2edc9|vernesong|Sun May 15 21:14:09 2022 +0800|chore: update meta core
fa48bd92|vernesong|Sun May 15 21:03:53 2022 +0800|v0.45.17-beta
bf72b671|vernesong|Sun May 15 21:03:53 2022 +0800|v0.45.17-beta
482e5f96|vernesong|Sun May 15 21:00:12 2022 +0800|chore: hide geoip mmdb auto update tap if geoip dat enable
e7ff1768|vernesong|Sun May 15 21:00:12 2022 +0800|chore: hide geoip mmdb auto update tap if geoip dat enable
9685cd48|vernesong|Sun May 15 20:51:34 2022 +0800|chore: hide stream enhance tab router self proxy disableif
9a968d86|vernesong|Sun May 15 20:51:34 2022 +0800|chore: hide stream enhance tab router self proxy disableif
4caa83ed|vernesong|Sun May 15 20:14:54 2022 +0800|fix: udp error
db102af0|vernesong|Sun May 15 20:14:54 2022 +0800|fix: udp error
0e157f0d|Hex|Sat May 14 18:08:16 2022 +0800|fix typo (#2375)
39bb6592|Hex|Sat May 14 18:08:16 2022 +0800|fix typo (#2375)
aa662262|vernesong|Thu May 12 16:30:02 2022 +0800|chore: update meta core
16d96743|vernesong|Thu May 12 16:30:02 2022 +0800|chore: update meta core
ad0789fd|vernesong|Sun May 8 01:47:21 2022 +0800|chore: change logo
e13e3c7e|vernesong|Sun May 8 01:47:21 2022 +0800|chore: change logo
a62c6ffb|vernesong|Sun May 8 01:46:40 2022 +0800|chore: update core
b5e63f0e|vernesong|Sun May 8 01:46:40 2022 +0800|chore: update core
484ba3ea|vernesong|Fri May 6 20:31:00 2022 +0800|v0.45.16-beta
c239baf0|vernesong|Fri May 6 20:31:00 2022 +0800|v0.45.16-beta
db56bf80|vernesong|Fri May 6 18:44:11 2022 +0800|chore: update dashboard
0fb26bc6|vernesong|Fri May 6 18:44:11 2022 +0800|chore: update dashboard
d2e86564|vernesong|Fri May 6 18:41:20 2022 +0800|chore: update meta core
72f4c99e|vernesong|Fri May 6 18:41:20 2022 +0800|chore: update meta core
d23bef28|vernesong|Wed May 4 22:34:31 2022 +0800|v0.45.15-beta
fcc54a75|vernesong|Wed May 4 22:34:31 2022 +0800|v0.45.15-beta
0575ce78|vernesong|Wed May 4 22:33:41 2022 +0800|chore: update meta core
2df2c025|vernesong|Wed May 4 22:33:41 2022 +0800|chore: update meta core
b9c3247c|vernesong|Wed May 4 20:45:12 2022 +0800|chore: update dashboard
67d12589|vernesong|Wed May 4 20:45:12 2022 +0800|chore: update dashboard
13ed573f|vernesong|Wed May 4 20:38:26 2022 +0800|chore: compatible for meta core changes
a04dc42a|vernesong|Wed May 4 20:38:26 2022 +0800|chore: compatible for meta core changes
9c23a9f6|vernesong|Tue May 3 00:28:40 2022 +0800|chore: update meta core
63079037|vernesong|Tue May 3 00:28:40 2022 +0800|chore: update meta core
4cd30fc0|vernesong|Tue May 3 00:27:47 2022 +0800|v0.45.14-beta
deedb252|vernesong|Tue May 3 00:27:47 2022 +0800|v0.45.14-beta
b6c068e8|vernesong|Mon May 2 23:31:07 2022 +0800|chore: refine codes
5aa6aece|vernesong|Mon May 2 23:31:07 2022 +0800|chore: refine codes
2f7fc49e|vernesong|Mon May 2 22:27:15 2022 +0800|chore: add 80 port to sniffing port-whitelist default
4bd795b6|vernesong|Mon May 2 22:27:15 2022 +0800|chore: add 80 port to sniffing port-whitelist default
0efd89c8|vernesong|Mon May 2 22:26:21 2022 +0800|fix error version showing
4d8e29c3|vernesong|Mon May 2 22:26:21 2022 +0800|fix error version showing
88140396|vernesong|Mon May 2 22:15:05 2022 +0800|fix #2346
ce174523|vernesong|Mon May 2 22:15:05 2022 +0800|fix #2346
16afdcd7|vernesong|Mon May 2 19:19:27 2022 +0800|v0.45.13-beta
367451ca|vernesong|Mon May 2 19:19:27 2022 +0800|v0.45.13-beta
97d86c1b|vernesong|Mon May 2 12:17:40 2022 +0800|chore: use ipkg model
4ea31123|vernesong|Mon May 2 12:17:40 2022 +0800|chore: use ipkg model
a98b343a|vernesong|Sat Apr 30 22:35:49 2022 +0800|fix: img url random prarm
2bfc647c|vernesong|Sat Apr 30 22:35:49 2022 +0800|fix: img url random prarm
b61c73b8|vernesong|Sat Apr 30 21:58:03 2022 +0800|fix typo
27150d77|vernesong|Sat Apr 30 21:58:03 2022 +0800|fix typo
6174f60b|vernesong|Sat Apr 30 21:50:33 2022 +0800|v0.45.12-beta
d3b31c8a|vernesong|Sat Apr 30 21:50:33 2022 +0800|v0.45.12-beta
394d1c5e|vernesong|Sat Apr 30 21:49:58 2022 +0800|chore: update meta core
bb760c27|vernesong|Sat Apr 30 21:49:58 2022 +0800|chore: update meta core
70840c81|vernesong|Sat Apr 30 21:38:47 2022 +0800|chore: refine codes
84f8dd3d|vernesong|Sat Apr 30 21:38:47 2022 +0800|chore: refine codes
b3776465|vernesong|Fri Apr 29 14:30:25 2022 +0800|chore: update meta core
8a24f69f|vernesong|Fri Apr 29 14:30:25 2022 +0800|chore: update meta core
0a8a5755|vernesong|Thu Apr 28 20:23:52 2022 +0800|chore: update meta core
62e0eb48|vernesong|Thu Apr 28 20:23:52 2022 +0800|chore: update meta core
b27bb23d|vernesong|Thu Apr 28 02:59:31 2022 +0800|chore: refresh ipk
d2da5f39|vernesong|Thu Apr 28 02:59:31 2022 +0800|chore: refresh ipk
50d3ac79|vernesong|Thu Apr 28 02:54:22 2022 +0800|chore: refresh ipk
510ec2ef|vernesong|Thu Apr 28 02:54:22 2022 +0800|chore: refresh ipk
a357bd94|vernesong|Thu Apr 28 02:33:51 2022 +0800|v0.45.11-beta
a010d8b3|vernesong|Thu Apr 28 02:33:51 2022 +0800|v0.45.11-beta
175992e5|vernesong|Thu Apr 28 02:15:53 2022 +0800|fix: custom rule-set bug
5658260c|vernesong|Thu Apr 28 02:15:53 2022 +0800|fix: custom rule-set bug
a41a2900|vernesong|Thu Apr 28 00:50:52 2022 +0800|fix: provider file status check log
f72ceaa3|vernesong|Thu Apr 28 00:50:52 2022 +0800|fix: provider file status check log
6d642dc5|vernesong|Thu Apr 28 00:38:28 2022 +0800|fix: TCP concurrent option hide
2466f58d|vernesong|Thu Apr 28 00:38:28 2022 +0800|fix: TCP concurrent option hide
ebd646e0|vernesong|Thu Apr 28 00:13:23 2022 +0800|chore: refresh ipk
1b64f960|vernesong|Thu Apr 28 00:13:23 2022 +0800|chore: refresh ipk
6046f457|vernesong|Thu Apr 28 00:07:26 2022 +0800|v0.45.10-beta
091fe955|vernesong|Thu Apr 28 00:07:26 2022 +0800|v0.45.10-beta
a5d53724|vernesong|Wed Apr 27 23:48:53 2022 +0800|fix typo
7093dc86|vernesong|Wed Apr 27 23:48:53 2022 +0800|fix typo
7fb01d75|vernesong|Wed Apr 27 22:54:39 2022 +0800|chore: replace img
4d5aab1c|vernesong|Wed Apr 27 22:54:39 2022 +0800|chore: replace img
8fe4731d|vernesong|Wed Apr 27 22:09:35 2022 +0800|chore: update meta core
4ff6dea9|vernesong|Wed Apr 27 22:09:35 2022 +0800|chore: update meta core
05072f3b|vernesong|Wed Apr 27 22:05:01 2022 +0800|chore: refine translations
f800c3f6|vernesong|Wed Apr 27 22:05:01 2022 +0800|chore: refine translations
4bea9ed8|vernesong|Wed Apr 27 21:48:51 2022 +0800|chore: refine custom lists
ca725e31|vernesong|Wed Apr 27 21:48:51 2022 +0800|chore: refine custom lists
0220e4f3|vernesong|Wed Apr 27 21:42:47 2022 +0800|fix typo
baebf426|vernesong|Wed Apr 27 21:42:47 2022 +0800|fix typo
c6ccc196|vernesong|Wed Apr 27 21:41:54 2022 +0800|chore: add tcp concurrent for meta core
006304f6|vernesong|Wed Apr 27 21:41:54 2022 +0800|chore: add tcp concurrent for meta core
e2157f46|vernesong|Wed Apr 27 13:10:20 2022 +0800|chore: update dev core
871f454e|vernesong|Wed Apr 27 13:10:20 2022 +0800|chore: update dev core
b28c2b87|vernesong|Mon Apr 25 18:55:59 2022 +0800|chore: update core
43f037b6|vernesong|Mon Apr 25 18:55:59 2022 +0800|chore: update core
6a3b00a6|vernesong|Mon Apr 25 18:33:22 2022 +0800|v0.45.09-beta
41a4ac32|vernesong|Mon Apr 25 18:33:22 2022 +0800|v0.45.09-beta
57ecf999|vernesong|Mon Apr 25 18:24:33 2022 +0800|chore: update meta core
a83350b3|vernesong|Mon Apr 25 18:24:33 2022 +0800|chore: update meta core
7f16e291|vernesong|Mon Apr 25 17:56:40 2022 +0800|v0.45.08-beta
bef6c9f3|vernesong|Mon Apr 25 17:56:40 2022 +0800|v0.45.08-beta
b544beec|vernesong|Mon Apr 25 17:44:06 2022 +0800|chore: refine codes
f9ea41b4|vernesong|Mon Apr 25 17:44:06 2022 +0800|chore: refine codes
496f3528|vernesong|Sun Apr 24 15:57:08 2022 +0800|fix: dashboard login
c34b24b8|vernesong|Sun Apr 24 15:57:08 2022 +0800|fix: dashboard login
29134304|vernesong|Sat Apr 23 22:29:07 2022 +0800|v0.45.07-beta
a11e4d06|vernesong|Sat Apr 23 22:29:07 2022 +0800|v0.45.07-beta
d69f511d|vernesong|Sat Apr 23 22:27:04 2022 +0800|chore: meta core
17450586|vernesong|Sat Apr 23 22:27:04 2022 +0800|chore: meta core
ed88e6b5|vernesong|Sat Apr 23 22:25:36 2022 +0800|chore: update dashboard
caff2265|vernesong|Sat Apr 23 22:25:36 2022 +0800|chore: update dashboard
f420e32a|vernesong|Sat Apr 23 22:19:58 2022 +0800|fix typo
1fd3e16a|vernesong|Sat Apr 23 22:19:58 2022 +0800|fix typo
d83f8847|vernesong|Sat Apr 23 22:07:14 2022 +0800|chore: refine codes
059fd5b8|vernesong|Sat Apr 23 22:07:14 2022 +0800|chore: refine codes
9a511baa|vernesong|Fri Apr 22 16:34:40 2022 +0800|fix: #2292
c485a929|vernesong|Fri Apr 22 16:34:40 2022 +0800|fix: #2292
9714504c|vernesong|Fri Apr 22 01:35:43 2022 +0800|chore: refine codes
e3027468|vernesong|Fri Apr 22 01:35:43 2022 +0800|chore: refine codes
ea81087d|vernesong|Wed Apr 20 20:49:59 2022 +0800|chore: update core
1e9b6677|vernesong|Wed Apr 20 20:49:59 2022 +0800|chore: update core
ab576747|vernesong|Tue Apr 19 12:23:31 2022 +0800|v0.45.06-beta
4945a772|vernesong|Tue Apr 19 12:23:31 2022 +0800|v0.45.06-beta
9ea91a4b|vernesong|Tue Apr 19 12:09:28 2022 +0800|fix: loop request sub info
0b24e38d|vernesong|Tue Apr 19 12:09:28 2022 +0800|fix: loop request sub info
3cf48c9a|vernesong|Tue Apr 19 03:46:50 2022 +0800|chore: script mode only for tun core
a99d41b9|vernesong|Tue Apr 19 03:46:50 2022 +0800|chore: script mode only for tun core
8ad97019|vernesong|Mon Apr 18 21:16:10 2022 +0800|fix: could not sync group name change
60357547|vernesong|Mon Apr 18 21:16:10 2022 +0800|fix: could not sync group name change
88d34e87|vernesong|Sun Apr 17 23:30:30 2022 +0800|fix history file permission denied
02bd31ce|vernesong|Sun Apr 17 23:30:30 2022 +0800|fix history file permission denied
b4dbd9b7|vernesong|Sun Apr 17 23:24:41 2022 +0800|fix #2277
00181a55|vernesong|Sun Apr 17 23:24:41 2022 +0800|fix #2277
9a148717|vernesong|Sun Apr 17 22:59:43 2022 +0800|chore: update meta core
3ac71c06|vernesong|Sun Apr 17 22:59:43 2022 +0800|chore: update meta core
0bdd647f|vernesong|Sun Apr 17 22:48:55 2022 +0800|v0.45.05-beta
b70e9c78|vernesong|Sun Apr 17 22:48:55 2022 +0800|v0.45.05-beta
b161dfc1|vernesong|Sun Apr 17 22:24:40 2022 +0800|chore: sniffer changes for meta core
13d0a915|vernesong|Sun Apr 17 22:24:40 2022 +0800|chore: sniffer changes for meta core
4957cf7a|vernesong|Sat Apr 16 22:31:51 2022 +0800|v0.45.04-beta
a530da46|vernesong|Sat Apr 16 22:31:51 2022 +0800|v0.45.04-beta
b665b47b|vernesong|Sat Apr 16 22:26:34 2022 +0800|chore: update meta core
317c5d09|vernesong|Sat Apr 16 22:26:34 2022 +0800|chore: update meta core
6b39c682|vernesong|Sat Apr 16 22:25:09 2022 +0800|feat: add reverses for meta sniffer
8d1a41c7|vernesong|Sat Apr 16 22:25:09 2022 +0800|feat: add reverses for meta sniffer
5cf8eb03|vernesong|Sat Apr 16 20:23:11 2022 +0800|fix #2262
1c63d137|vernesong|Sat Apr 16 20:23:11 2022 +0800|fix #2262
79263f12|vernesong|Fri Apr 15 23:02:55 2022 +0800|chore: add group policy Filter for meta core
25a623dd|vernesong|Fri Apr 15 23:02:55 2022 +0800|chore: add group policy Filter for meta core
1871e954|vernesong|Fri Apr 15 22:54:02 2022 +0800|chore: refine
4c929e10|vernesong|Fri Apr 15 22:54:02 2022 +0800|chore: refine
1404990c|vernesong|Fri Apr 15 00:08:44 2022 +0800|chore: when restore config also the delete cache file
6d44ddbe|vernesong|Fri Apr 15 00:08:44 2022 +0800|chore: when restore config also the delete cache file
895062a9|vernesong|Thu Apr 14 23:28:01 2022 +0800|fix: tun udp for router-self
22708f9d|vernesong|Thu Apr 14 23:28:01 2022 +0800|fix: tun udp for router-self
a6957f6b|zxlhhyccc|Wed Apr 13 21:19:26 2022 +0800|fix typo (#2266)
54fd4670|zxlhhyccc|Wed Apr 13 21:19:26 2022 +0800|fix typo (#2266)
f336e6c8|vernesong|Wed Apr 13 21:13:26 2022 +0800|v0.45.03-beta
8d2c3f8e|vernesong|Wed Apr 13 21:13:26 2022 +0800|v0.45.03-beta
82dcfdc6|zxlhhyccc|Wed Apr 13 20:25:25 2022 +0800|meta update adapter luci-theme-openwrt-2020 theme (#2259)
8b285c7f|zxlhhyccc|Wed Apr 13 20:25:25 2022 +0800|meta update adapter luci-theme-openwrt-2020 theme (#2259)
cd5cdcc1|vernesong|Wed Apr 13 18:30:16 2022 +0800|fix #2262
7a4e5a28|vernesong|Wed Apr 13 18:30:16 2022 +0800|fix #2262
2e5398e3|vernesong|Wed Apr 13 18:22:15 2022 +0800|chore: add quic dns support for meta
a329f0e1|vernesong|Wed Apr 13 18:22:15 2022 +0800|chore: add quic dns support for meta
ba9178c6|vernesong|Wed Apr 13 11:27:00 2022 +0800|chore: update meta core
1215710c|vernesong|Wed Apr 13 11:27:00 2022 +0800|chore: update meta core
342db9ad|vernesong|Wed Apr 13 11:25:15 2022 +0800|fix typo
96519899|vernesong|Wed Apr 13 11:25:15 2022 +0800|fix typo
8a05f7d3|vernesong|Wed Apr 13 02:41:25 2022 +0800|v0.45.02-beta
4d399b25|vernesong|Wed Apr 13 02:41:25 2022 +0800|v0.45.02-beta
5cb06df6|vernesong|Wed Apr 13 00:13:46 2022 +0800|refresh ipk
9a0d7945|vernesong|Wed Apr 13 00:13:46 2022 +0800|refresh ipk
59812840|vernesong|Tue Apr 12 23:52:05 2022 +0800|chore: update meta core
26622171|vernesong|Tue Apr 12 23:52:05 2022 +0800|chore: update meta core
74387957|vernesong|Tue Apr 12 23:45:59 2022 +0800|v0.45.01-beta
4f5d86f9|vernesong|Tue Apr 12 23:45:59 2022 +0800|v0.45.01-beta
361512a8|vernesong|Tue Apr 12 23:40:13 2022 +0800|chore: add some notes
038291d4|vernesong|Tue Apr 12 23:40:13 2022 +0800|chore: add some notes
01aacdad|vernesong|Tue Apr 12 22:03:31 2022 +0800|chore: disable auto-route&auto-detect-interface for tun core
860b5311|vernesong|Tue Apr 12 22:03:31 2022 +0800|chore: disable auto-route&auto-detect-interface for tun core
dce892f8|vernesong|Tue Apr 12 21:34:42 2022 +0800|chore: refine translation
62195c72|vernesong|Tue Apr 12 21:34:42 2022 +0800|chore: refine translation
a00844d3|vernesong|Tue Apr 12 21:02:52 2022 +0800|chore: sub info refresh logic
a7ddbfe4|vernesong|Tue Apr 12 21:02:52 2022 +0800|chore: sub info refresh logic
04fd017f|vernesong|Tue Apr 12 12:28:55 2022 +0800|chore: show error msg if exist when dlercloud login
d642b357|vernesong|Tue Apr 12 12:28:55 2022 +0800|chore: show error msg if exist when dlercloud login
01f7fdae|vernesong|Tue Apr 12 11:27:37 2022 +0800|change: disable auto-detect-interface default for meta
478076e3|vernesong|Tue Apr 12 11:27:37 2022 +0800|change: disable auto-detect-interface default for meta
a1bd1928|vernesong|Tue Apr 12 10:47:18 2022 +0800|chore: update tun core
ab25018a|vernesong|Tue Apr 12 10:47:18 2022 +0800|chore: update tun core
8d430d80|vernesong|Mon Apr 11 23:03:44 2022 +0800|v0.44.48-beta
bc56192f|vernesong|Mon Apr 11 23:03:44 2022 +0800|v0.44.48-beta
e8b7cf22|vernesong|Mon Apr 11 22:57:25 2022 +0800|fix: missing geo ipdb update button
9e14a91f|vernesong|Mon Apr 11 22:57:25 2022 +0800|fix: missing geo ipdb update button
48a13c6d|vernesong|Mon Apr 11 22:30:40 2022 +0800|v0.44.47-beta
0561c1fb|vernesong|Mon Apr 11 22:30:40 2022 +0800|v0.44.47-beta
a46c4a52|vernesong|Mon Apr 11 22:25:17 2022 +0800|fix sniffer not work
5f6d8aa7|vernesong|Mon Apr 11 22:25:17 2022 +0800|fix sniffer not work
080805aa|vernesong|Mon Apr 11 21:56:00 2022 +0800|chore: update meta core
935354fb|vernesong|Mon Apr 11 21:56:00 2022 +0800|chore: update meta core
9039ef9b|vernesong|Mon Apr 11 20:58:52 2022 +0800|chore: refresh ipk
88d9827b|vernesong|Mon Apr 11 20:58:52 2022 +0800|chore: refresh ipk
a288426d|vernesong|Mon Apr 11 20:49:15 2022 +0800|v0.44.46-beta
b3f8a966|vernesong|Mon Apr 11 20:49:15 2022 +0800|v0.44.46-beta
d5fd3260|vernesong|Mon Apr 11 20:42:30 2022 +0800|change: move meta to new tag
f95c4c13|vernesong|Mon Apr 11 20:42:30 2022 +0800|change: move meta to new tag
358ee43c|vernesong|Mon Apr 11 17:41:08 2022 +0800|fix: add flow option for vless
49c6b344|vernesong|Mon Apr 11 17:41:08 2022 +0800|fix: add flow option for vless
7a1ffb3d|vernesong|Mon Apr 11 16:21:34 2022 +0800|fix: loop download core
279c81c5|vernesong|Mon Apr 11 16:21:34 2022 +0800|fix: loop download core
